sfen,hands,game_id,move_number,previous_move,player
ln4knl/1r1g2g2/p3ss1p1/2ppppp1p/9/P1PPP1P1P/1P1S1PN2/2GKGS3/LN5RL b BPbp 47,BPbp,1,46,4g4f,sente
ln4knl/1r1g2g2/p3ss1p1/2ppppp1p/9/P1PPPPP1P/1P1S2N2/2GKGS3/LN5RL w BPbp 48,BPbp,1,47,6b5b,gote
ln4knl/1r2g1g2/p3ss1p1/2ppppp1p/9/P1PPPPP1P/1P1S2N2/2GKGS3/LN5RL b BPbp 49,BPbp,1,48,4h4g,sente
ln4knl/1r2g1g2/p3ss1p1/2ppppp1p/9/P1PPPPP1P/1P1S1SN2/2GKG4/LN5RL w BPbp 50,BPbp,1,49,9c9d,gote
ln4knl/1r2g1g2/4ss1p1/p1ppppp1p/9/P1PPPPP1P/1P1S1SN2/2GKG4/LN5RL b BPbp 51,BPbp,1,50,1f1e,sente
ln4knl/1r2g1g2/4ss1p1/p1ppppp1p/8P/P1PPPPP2/1P1S1SN2/2GKG4/LN5RL w BPbp 52,BPbp,1,51,1d1e,gote
ln4knl/1r2g1g2/4ss1p1/p1ppppp2/8p/P1PPPPP2/1P1S1SN2/2GKG4/LN5RL b BPb2p 53,BPb2p,1,52,P*1d,sente
ln4knl/1r2g1g2/4ss1p1/p1ppppp1P/8p/P1PPPPP2/1P1S1SN2/2GKG4/LN5RL w Bb2p 54,Bb2p,1,53,3a2b,gote
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/8p/P1PPPPP2/1P1S1SN2/2GKG4/LN5RL b Bb2p 55,Bb2p,1,54,8i7g,sente
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/8p/P1PPPPP2/1PNS1SN2/2GKG4/L6RL w Bb2p 56,Bb2p,1,55,P*8f,gote
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/8p/PpPPPPP2/1PNS1SN2/2GKG4/L6RL b Bbp 57,Bbp,1,56,8g8f,sente
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/8p/PPPPPPP2/2NS1SN2/2GKG4/L6RL w BPbp 58,BPbp,1,57,8b8f,gote
ln5nl/4g1gk1/4ss1p1/p1ppppp1P/8p/PrPPPPP2/2NS1SN2/2GKG4/L6RL b BPb2p 59,BPb2p,1,58,P*8g,sente
ln5nl/4g1gk1/4ss1p1/p1ppppp1P/8p/PrPPPPP2/1PNS1SN2/2GKG4/L6RL w Bb2p 60,Bb2p,1,59,8f8b,gote
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/8p/P1PPPPP2/1PNS1SN2/2GKG4/L6RL b Bb2p 61,Bb2p,1,60,6f6e,sente
ln5nl/1r2g1gk1/4ss1p1/p1ppppp1P/3P4p/P1P1PPP2/1PNS1SN2/2GKG4/L6RL w Bb2p 62,Bb2p,1,61,7d7e,gote
ln5nl/1r2g1gk1/4ss1p1/p2pppp1P/2pP4p/P1P1PPP2/1PNS1SN2/2GKG4/L6RL b Bb2p 63,Bb2p,1,62,7f7e,sente
ln5nl/1r2g1gk1/4ss1p1/p2pppp1P/2PP4p/P3PPP2/1PNS1SN2/2GKG4/L6RL w BPb2p 64,BPb2p,1,63,5d5e,gote
ln5nl/1r2g1gk1/4ss1p1/p2p1pp1P/2PPp3p/P3PPP2/1PNS1SN2/2GKG4/L6RL b BPb2p 65,BPb2p,1,64,5f5e,sente
ln5nl/1r2g1gk1/4ss1p1/p2p1pp1P/2PPP3p/P4PP2/1PNS1SN2/2GKG4/L6RL w B2Pb2p 66,B2Pb2p,1,65,P*5f,gote
ln5nl/1r2g1gk1/4ss1p1/p2p1pp1P/2PPP3p/P3pPP2/1PNS1SN2/2GKG4/L6RL b B2Pbp 67,B2Pbp,1,66,3f3e,sente
ln5nl/1r2g1gk1/4ss1p1/p2p1pp1P/2PPP1P1p/P3pP3/1PNS1SN2/2GKG4/L6RL w B2Pbp 68,B2Pbp,1,67,6d6e,gote
ln5nl/1r2g1gk1/4ss1p1/p4pp1P/2PpP1P1p/P3pP3/1PNS1SN2/2GKG4/L6RL b B2Pb2p 69,B2Pb2p,1,68,1d1c+,sente
ln5nl/1r2g1gk1/4ss1p+P/p4pp2/2PpP1P1p/P3pP3/1PNS1SN2/2GKG4/L6RL w B2Pb2p 70,B2Pb2p,1,69,1a1c,gote
ln5n1/1r2g1gk1/4ss1pl/p4pp2/2PpP1P1p/P3pP3/1PNS1SN2/2GKG4/L6RL b B2Pb3p 71,B2Pb3p,1,70,P*1b,sente
ln5n1/1r2g1gkP/4ss1pl/p4pp2/2PpP1P1p/P3pP3/1PNS1SN2/2GKG4/L6RL w BPb3p 72,BPb3p,1,71,P*7f,gote
ln5n1/1r2g1gkP/4ss1pl/p4pp2/2PpP1P1p/P1p1pP3/1PNS1SN2/2GKG4/L6RL b BPb2p 73,BPb2p,1,72,7g6e,sente
ln5n1/1r2g1gkP/4ss1pl/p4pp2/2PNP1P1p/P1p1pP3/1P1S1SN2/2GKG4/L6RL w B2Pb2p 74,B2Pb2p,1,73,5c6d,gote
ln5n1/1r2g1gkP/5s1pl/p2s1pp2/2PNP1P1p/P1p1pP3/1P1S1SN2/2GKG4/L6RL b B2Pb2p 75,B2Pb2p,1,74,6g5f,sente
ln5n1/1r2g1gkP/5s1pl/p2s1pp2/2PNP1P1p/P1p1SP3/1P3SN2/2GKG4/L6RL w B3Pb2p 76,B3Pb2p,1,75,6d6e,gote
ln5n1/1r2g1gkP/5s1pl/p4pp2/2PsP1P1p/P1p1SP3/1P3SN2/2GKG4/L6RL b B3Pbn2p 77,B3Pbn2p,1,76,5f6e,sente
ln5n1/1r2g1gkP/5s1pl/p4pp2/2PSP1P1p/P1p2P3/1P3SN2/2GKG4/L6RL w BS3Pbn2p 78,BS3Pbn2p,1,77,N*6f,gote
ln5n1/1r2g1gkP/5s1pl/p4pp2/2PSP1P1p/P1pn1P3/1P3SN2/2GKG4/L6RL b BS3Pb2p 79,BS3Pb2p,1,78,6e7f,sente
ln5n1/1r2g1gkP/5s1pl/p4pp2/2P1P1P1p/P1Sn1P3/1P3SN2/2GKG4/L6RL w BS4Pb2p 80,BS4Pb2p,1,79,P*5g,gote
ln5n1/1r2g1gkP/5s1pl/p4pp2/2P1P1P1p/P1Sn1P3/1P2pSN2/2GKG4/L6RL b BS4Pbp 81,BS4Pbp,1,80,5h4h,sente
ln5n1/1r2g1gkP/5s1pl/p4pp2/2P1P1P1p/P1Sn1P3/1P2pSN2/2GK1G3/L6RL w BS4Pbp 82,BS4Pbp,1,81,6f7h+,gote
ln5n1/1r2g1gkP/5s1pl/p4pp2/2P1P1P1p/P1S2P3/1P2pSN2/2+nK1G3/L6RL b BS4Pbgp 83,BS4Pbgp,1,82,6h7h,sente
ln5n1/1r2g1gkP/5s1pl/p4pp2/2P1P1P1p/P1S2P3/1P2pSN2/2K2G3/L6RL w BSN4Pbgp 84,BSN4Pbgp,1,83,8a7c,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1S2P3/1P2pSN2/2K2G3/L6RL b BSN4Pbgp 85,BSN4Pbgp,1,84,P*6f,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1P2pSN2/2K2G3/L6RL w BSN3Pbgp 86,BSN3Pbgp,1,85,G*5h,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1P2pSN2/2K1gG3/L6RL b BSN3Pbp 87,BSN3Pbp,1,86,4h3h,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1P2pSN2/2K1g1G2/L6RL w BSN3Pbp 88,BSN3Pbp,1,87,B*5i,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1P2pSN2/2K1g1G2/L3b2RL b BSN3Pp 89,BSN3Pp,1,88,B*7g,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1PB1pSN2/2K1g1G2/L3b2RL w SN3Pp 90,SN3Pp,1,89,5i7g+,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1P+b1pSN2/2K1g1G2/L6RL b SN3Pbp 91,SN3Pbp,1,90,7h7g,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1PK1pSN2/4g1G2/L6RL w BSN3Pbp 92,BSN3Pbp,1,91,P*8f,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/PpSP1P3/1PK1pSN2/4g1G2/L6RL b BSN3Pb 93,BSN3Pb,1,92,S*8h,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/PpSP1P3/1PK1pSN2/1S2g1G2/L6RL w BN3Pb 94,BN3Pb,1,93,8f8g+,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1+pK1pSN2/1S2g1G2/L6RL b BN3Pbp 95,BN3Pbp,1,94,8h8g,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK1pSN2/4g1G2/L6RL w BN4Pbp 96,BN4Pbp,1,95,B*5i,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK1pSN2/4g1G2/L3b2RL b BN4Pp 97,BN4Pp,1,96,2i5i,sente
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK1pSN2/4g1G2/L3R3L w 2BN4Pp 98,2BN4Pp,1,97,5h5i,gote
l6n1/1r2g1gkP/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK1pSN2/6G2/L3g3L b 2BN4Prp 99,2BN4Prp,1,98,1b1a+,sente
l6n+P/1r2g1gk1/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK1pSN2/6G2/L3g3L w 2BN4Prp 100,2BN4Prp,1,99,5g5h+,gote
l6n+P/1r2g1gk1/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L b 2BN4Prp 101,2BN4Prp,1,100,1a2a,sente
l6+P1/1r2g1gk1/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L w 2B2N4Prp 102,2B2N4Prp,1,101,2b2a,gote
l6k1/1r2g1g2/2n2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L b 2B2N4Pr2p 103,2B2N4Pr2p,1,102,P*8c,sente
l6k1/1r2g1g2/1Pn2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L w 2B2N3Pr2p 104,2B2N3Pr2p,1,103,8b8c,gote
l6k1/4g1g2/1rn2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L b 2B2N3Pr3p 105,2B2N3Pr3p,1,104,B*6a,sente
l2B3k1/4g1g2/1rn2s1pl/p4pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L w B2N3Pr3p 106,B2N3Pr3p,1,105,8c8d,gote
l2B3k1/4g1g2/2n2s1pl/pr3pp2/2P1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L b B2N3Pr3p 107,B2N3Pr3p,1,106,P*8e,sente
l2B3k1/4g1g2/2n2s1pl/pr3pp2/1PP1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L w B2N2Pr3p 108,B2N2Pr3p,1,107,7c8e,gote
l2B3k1/4g1g2/5s1pl/pr3pp2/1nP1P1P1p/P1SP1P3/1SK2SN2/4+p1G2/L3g3L b B2N2Pr4p 109,B2N2Pr4p,1,108,7g8f,sente
l2B3k1/4g1g2/5s1pl/pr3pp2/1nP1P1P1p/PKSP1P3/1S3SN2/4+p1G2/L3g3L w B2N2Pr4p 110,B2N2Pr4p,1,109,8e9g+,gote
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PKSP1P3/+nS3SN2/4+p1G2/L3g3L b B2N2Pr4p 111,B2N2Pr4p,1,110,8f9g,sente
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/P1SP1P3/KS3SN2/4+p1G2/L3g3L w B3N2Pr4p 112,B3N2Pr4p,1,111,P*8f,gote
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PpSP1P3/KS3SN2/4+p1G2/L3g3L b B3N2Pr3p 113,B3N2Pr3p,1,112,8g8f,sente
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PSSP1P3/K4SN2/4+p1G2/L3g3L w B3N3Pr3p 114,B3N3Pr3p,1,113,R*8i,gote
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PSSP1P3/K4SN2/4+p1G2/Lr2g3L b B3N3P3p 115,B3N3P3p,1,114,P*8h,sente
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PSSP1P3/K4SN2/1P2+p1G2/Lr2g3L w B3N2P3p 116,B3N2P3p,1,115,8i9i+,gote
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PSSP1P3/K4SN2/1P2+p1G2/+r3g3L b B3N2Pl3p 117,B3N2Pl3p,1,116,N*9h,sente
l2B3k1/4g1g2/5s1pl/pr3pp2/2P1P1P1p/PSSP1P3/K4SN2/NP2+p1G2/+r3g3L w B2N2Pl3p 118,B2N2Pl3p,1,117,9d9e,gote
l2B3k1/4g1g2/5s1pl/1r3pp2/p1P1P1P1p/PSSP1P3/K4SN2/NP2+p1G2/+r3g3L b B2N2Pl3p 119,B2N2Pl3p,1,118,9g8g,sente
l2B3k1/4g1g2/5s1pl/1r3pp2/p1P1P1P1p/PSSP1P3/1K3SN2/NP2+p1G2/+r3g3L w B2N2Pl3p 120,B2N2Pl3p,1,119,9e9f,gote
l2B3k1/4g1g2/5s1pl/1r3pp2/2P1P1P1p/pSSP1P3/1K3SN2/NP2+p1G2/+r3g3L b B2N2Pl4p 121,B2N2Pl4p,1,120,P*9e,sente
l2B3k1/4g1g2/5s1pl/1r3pp2/P1P1P1P1p/pSSP1P3/1K3SN2/NP2+p1G2/+r3g3L w B2NPl4p 122,B2NPl4p,1,121,9i9h,gote
l2B3k1/4g1g2/5s1pl/1r3pp2/P1P1P1P1p/pSSP1P3/1K3SN2/+rP2+p1G2/4g3L b B2NPnl4p 123,B2NPnl4p,1,122,8g9h,sente
l2B3k1/4g1g2/5s1pl/1r3pp2/P1P1P1P1p/pSSP1P3/5SN2/KP2+p1G2/4g3L w RB2NPnl4p 124,RB2NPnl4p,1,123,8d8f,gote
l2B3k1/4g1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/5SN2/KP2+p1G2/4g3L b RB2NPsnl4p 125,RB2NPsnl4p,1,124,R*4a,sente
l2B1R1k1/4g1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/5SN2/KP2+p1G2/4g3L w B2NPsnl4p 126,B2NPsnl4p,1,125,N*3a,gote
l2B1Rnk1/4g1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/5SN2/KP2+p1G2/4g3L b B2NPsl4p 127,B2NPsl4p,1,126,B*8g,sente
l2B1Rnk1/4g1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/1B3SN2/KP2+p1G2/4g3L w 2NPsl4p 128,2NPsl4p,1,127,S*7g,gote
l2B1Rnk1/4g1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L b 2NPl4p 129,2NPl4p,1,128,6a5b+,sente
l4Rnk1/4+B1g2/5s1pl/5pp2/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L w G2NPl4p 130,G2NPl4p,1,129,4c5b,gote
l4Rnk1/4s1g2/7pl/5pp2/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L b G2NPbl4p 131,G2NPbl4p,1,130,P*2b,sente
l4Rnk1/4s1gP1/7pl/5pp2/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L w G2Nbl4p 132,G2Nbl4p,1,131,2a2b,gote
l4Rn2/4s1gk1/7pl/5pp2/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L b G2Nbl5p 133,G2Nbl5p,1,132,N*1d,sente
l4Rn2/4s1gk1/7pl/5pp1N/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L w GNbl5p 134,GNbl5p,1,133,1c1d,gote
l4Rn2/4s1gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/4g3L b GNbnl5p 135,GNbnl5p,1,134,G*7i,sente
l4Rn2/4s1gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/1Bs2SN2/KP2+p1G2/2G1g3L w Nbnl5p 136,Nbnl5p,1,135,L*9g,gote
l4Rn2/4s1gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/KP2+p1G2/2G1g3L b Nbn5p 137,Nbn5p,1,136,9h8i,sente
l4Rn2/4s1gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/1P2+p1G2/1KG1g3L w Nbn5p 138,Nbn5p,1,137,5b4a,gote
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/1P2+p1G2/1KG1g3L b Nrbn5p 139,Nrbn5p,1,138,N*9i,sente
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/1P2+p1G2/NKG1g3L w rbn5p 140,rbn5p,1,139,R*6i,gote
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/1P2+p1G2/NKGrg3L b bn5p 141,bn5p,1,140,7i6i,sente
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/1P2+p1G2/NK1Gg3L w Rbn5p 142,Rbn5p,1,141,B*9h,gote
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/bP2+p1G2/NK1Gg3L b Rn5p 143,Rn5p,1,142,8i7i,sente
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/bP2+p1G2/N1KGg3L w Rn5p 144,Rn5p,1,143,5h6i,gote
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/lBs2SN2/bP4G2/N1K+pg3L b Rgn5p 145,Rgn5p,1,144,8g6i,sente
l4sn2/6gk1/7p1/5pp1l/P1P1P1P1p/prSP1P3/l1s2SN2/bP4G2/N1KBg3L w RPgn5p 146,RPgn5p,1,145,8f8h+,gote
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,2,0,4g4f,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/5P3/PPPPP1PPP/1B5R1/LNSGKGSNL w - 2,なし,2,1,4c4d,gote
lnsgkgsnl/1r5b1/ppppp1ppp/5p3/9/5P3/PPPPP1PPP/1B5R1/LNSGKGSNL b - 3,なし,2,2,7g7f,sente
lnsgkgsnl/1r5b1/ppppp1ppp/5p3/9/2P2P3/PP1PP1PPP/1B5R1/LNSGKGSNL w - 4,なし,2,3,8b4b,gote
lnsgkgsnl/5r1b1/ppppp1ppp/5p3/9/2P2P3/PP1PP1PPP/1B5R1/LNSGKGSNL b - 5,なし,2,4,3i4h,sente
lnsgkgsnl/5r1b1/ppppp1ppp/5p3/9/2P2P3/PP1PP1PPP/1B3S1R1/LNSGKG1NL w - 6,なし,2,5,5a6b,gote
lnsg1gsnl/3k1r1b1/ppppp1ppp/5p3/9/2P2P3/PP1PP1PPP/1B3S1R1/LNSGKG1NL b - 7,なし,2,6,4h4g,sente
lnsg1gsnl/3k1r1b1/ppppp1ppp/5p3/9/2P2P3/PP1PPSPPP/1B5R1/LNSGKG1NL w - 8,なし,2,7,6b7b,gote
lnsg1gsnl/2k2r1b1/ppppp1ppp/5p3/9/2P2P3/PP1PPSPPP/1B5R1/LNSGKG1NL b - 9,なし,2,8,4g5f,sente
lnsg1gsnl/2k2r1b1/ppppp1ppp/5p3/9/2P1SP3/PP1PP1PPP/1B5R1/LNSGKG1NL w - 10,なし,2,9,7b8b,gote
lnsg1gsnl/1k3r1b1/ppppp1ppp/5p3/9/2P1SP3/PP1PP1PPP/1B5R1/LNSGKG1NL b - 11,なし,2,10,7f7e,sente
lnsg1gsnl/1k3r1b1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1B5R1/LNSGKG1NL w - 12,なし,2,11,7a7b,gote
ln1g1gsnl/1ks2r1b1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1B5R1/LNSGKG1NL b - 13,なし,2,12,2h7h,sente
ln1g1gsnl/1ks2r1b1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1BR6/LNSGKG1NL w - 14,なし,2,13,4a5b,gote
ln1g2snl/1ks1gr1b1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1BR6/LNSGKG1NL b - 15,なし,2,14,5i4h,sente
ln1g2snl/1ks1gr1b1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1BR2K3/LNSG1G1NL w - 16,なし,2,15,3a3b,gote
ln1g3nl/1ks1grsb1/ppppp1ppp/5p3/2P6/4SP3/PP1PP1PPP/1BR2K3/LNSG1G1NL b - 17,なし,2,16,7e7d,sente
ln1g3nl/1ks1grsb1/ppppp1ppp/2P2p3/9/4SP3/PP1PP1PPP/1BR2K3/LNSG1G1NL w - 18,なし,2,17,7c7d,gote
ln1g3nl/1ks1grsb1/pp1pp1ppp/2p2p3/9/4SP3/PP1PP1PPP/1BR2K3/LNSG1G1NL b p 19,p,2,18,7h7d,sente
ln1g3nl/1ks1grsb1/pp1pp1ppp/2R2p3/9/4SP3/PP1PP1PPP/1B3K3/LNSG1G1NL w Pp 20,Pp,2,19,3b4c,gote
ln1g3nl/1ks1gr1b1/pp1ppsppp/2R2p3/9/4SP3/PP1PP1PPP/1B3K3/LNSG1G1NL b Pp 21,Pp,2,20,9g9f,sente
ln1g3nl/1ks1gr1b1/pp1ppsppp/2R2p3/9/P3SP3/1P1PP1PPP/1B3K3/LNSG1G1NL w Pp 22,Pp,2,21,4c5d,gote
ln1g3nl/1ks1gr1b1/pp1pp1ppp/2R1sp3/9/P3SP3/1P1PP1PPP/1B3K3/LNSG1G1NL b Pp 23,Pp,2,22,4i3h,sente
ln1g3nl/1ks1gr1b1/pp1pp1ppp/2R1sp3/9/P3SP3/1P1PP1PPP/1B3KG2/LNSG3NL w Pp 24,Pp,2,23,3c3d,gote
ln1g3nl/1ks1gr1b1/pp1pp2pp/2R1spp2/9/P3SP3/1P1PP1PPP/1B3KG2/LNSG3NL b Pp 25,Pp,2,24,7d7h,sente
ln1g3nl/1ks1gr1b1/pp1pp2pp/4spp2/9/P3SP3/1P1PP1PPP/1BR2KG2/LNSG3NL w Pp 26,Pp,2,25,6c6d,gote
ln1g3nl/1ks1gr1b1/pp2p2pp/3pspp2/9/P3SP3/1P1PP1PPP/1BR2KG2/LNSG3NL b Pp 27,Pp,2,26,4h3i,sente
ln1g3nl/1ks1gr1b1/pp2p2pp/3pspp2/9/P3SP3/1P1PP1PPP/1BR3G2/LNSG2KNL w Pp 28,Pp,2,27,2b3c,gote
ln1g3nl/1ks1gr3/pp2p1bpp/3pspp2/9/P3SP3/1P1PP1PPP/1BR3G2/LNSG2KNL b Pp 29,Pp,2,28,P*7d,sente
ln1g3nl/1ks1gr3/pp2p1bpp/2Ppspp2/9/P3SP3/1P1PP1PPP/1BR3G2/LNSG2KNL w p 30,p,2,29,5b6c,gote
ln1g3nl/1ks2r3/pp1gp1bpp/2Ppspp2/9/P3SP3/1P1PP1PPP/1BR3G2/LNSG2KNL b p 31,p,2,30,8i9g,sente
ln1g3nl/1ks2r3/pp1gp1bpp/2Ppspp2/9/P3SP3/NP1PP1PPP/1BR3G2/L1SG2KNL w p 32,p,2,31,8c8d,gote
ln1g3nl/1ks2r3/p2gp1bpp/1pPpspp2/9/P3SP3/NP1PP1PPP/1BR3G2/L1SG2KNL b p 33,p,2,32,7i6h,sente
ln1g3nl/1ks2r3/p2gp1bpp/1pPpspp2/9/P3SP3/NP1PP1PPP/1BRS2G2/L2G2KNL w p 34,p,2,33,7b8c,gote
ln1g3nl/1k3r3/ps1gp1bpp/1pPpspp2/9/P3SP3/NP1PP1PPP/1BRS2G2/L2G2KNL b p 35,p,2,34,6h7g,sente
ln1g3nl/1k3r3/ps1gp1bpp/1pPpspp2/9/P3SP3/NPSPP1PPP/1BR3G2/L2G2KNL w p 36,p,2,35,8c7d,gote
ln1g3nl/1k3r3/p2gp1bpp/1pspspp2/9/P3SP3/NPSPP1PPP/1BR3G2/L2G2KNL b 2p 37,2p,2,36,7g7f,sente
ln1g3nl/1k3r3/p2gp1bpp/1pspspp2/9/P1S1SP3/NP1PP1PPP/1BR3G2/L2G2KNL w 2p 38,2p,2,37,4b7b,gote
ln1g3nl/1kr6/p2gp1bpp/1pspspp2/9/P1S1SP3/NP1PP1PPP/1BR3G2/L2G2KNL b 2p 39,2p,2,38,8g8f,sente
ln1g3nl/1kr6/p2gp1bpp/1pspspp2/9/PPS1SP3/N2PP1PPP/1BR3G2/L2G2KNL w 2p 40,2p,2,39,P*7e,gote
ln1g3nl/1kr6/p2gp1bpp/1pspspp2/2p6/PPS1SP3/N2PP1PPP/1BR3G2/L2G2KNL b p 41,p,2,40,7f8g,sente
ln1g3nl/1kr6/p2gp1bpp/1pspspp2/2p6/PP2SP3/NS1PP1PPP/1BR3G2/L2G2KNL w p 42,p,2,41,9c9d,gote
ln1g3nl/1kr6/3gp1bpp/ppspspp2/2p6/PP2SP3/NS1PP1PPP/1BR3G2/L2G2KNL b p 43,p,2,42,1g1f,sente
ln1g3nl/1kr6/3gp1bpp/ppspspp2/2p6/PP2SP2P/NS1PP1PP1/1BR3G2/L2G2KNL w p 44,p,2,43,1c1d,gote
ln1g3nl/1kr6/3gp1bp1/ppspspp1p/2p6/PP2SP2P/NS1PP1PP1/1BR3G2/L2G2KNL b p 45,p,2,44,6i5h,sente
ln1g3nl/1kr6/3gp1bp1/ppspspp1p/2p6/PP2SP2P/NS1PP1PP1/1BR1G1G2/L5KNL w p 46,p,2,45,7b7a,gote
lnrg3nl/1k7/3gp1bp1/ppspspp1p/2p6/PP2SP2P/NS1PP1PP1/1BR1G1G2/L5KNL b p 47,p,2,46,3i2h,sente
lnrg3nl/1k7/3gp1bp1/ppspspp1p/2p6/PP2SP2P/NS1PP1PP1/1BR1G1GK1/L6NL w p 48,p,2,47,2c2d,gote
lnrg3nl/1k7/3gp1b2/ppspspppp/2p6/PP2SP2P/NS1PP1PP1/1BR1G1GK1/L6NL b p 49,p,2,48,3g3f,sente
lnrg3nl/1k7/3gp1b2/ppspspppp/2p6/PP2SPP1P/NS1PP2P1/1BR1G1GK1/L6NL w p 50,p,2,49,6a7b,gote
lnr4nl/1kg6/3gp1b2/ppspspppp/2p6/PP2SPP1P/NS1PP2P1/1BR1G1GK1/L6NL b p 51,p,2,50,5h4h,sente
lnr4nl/1kg6/3gp1b2/ppspspppp/2p6/PP2SPP1P/NS1PP2P1/1BR2GGK1/L6NL w p 52,p,2,51,1a1b,gote
lnr4n1/1kg5l/3gp1b2/ppspspppp/2p6/PP2SPP1P/NS1PP2P1/1BR2GGK1/L6NL b p 53,p,2,52,5f5e,sente
